id, first_name, last_name, grade, difference
1, John, Doe, 90.0, 5.25
2, Jane, Smith, 85.0, 0.25
3, Emily, Jones, 88.0, 3.25
4, Michael, Brown, 75.0, -9.75
5, Sarah, Johnson, 82.0, -2.75
6, David, Williams, 95.0, 10.25
7, Laura, Garcia, 87.0, 2.25
8, James, Martinez, 78.0, -6.75
9, Olivia, Lopez, 92.0, 7.25
10, Daniel, Gonzalez, 80.0, -4.75
11, Mia, Wilson, 89.0, 4.25
12, Matthew, Anderson, 76.0, -8.75
13, Isabella, Thomas, 84.0, -0.75
14, Joshua, Taylor, 91.0, 6.25
15, Sophia, Moore, 83.0, -1.75
16, Andrew, Jackson, 77.0, -7.75
17, Charlotte, Harris, 94.0, 9.25
18, Joseph, Martin, 86.0, 1.25
19, Amelia, Thompson, 90.0, 5.25
20, William, White, 73.0, -11.75
